,strategy_return
2008-09-09,-0.00933099721688102
2008-09-10,-0.019908080784253213
2008-09-11,-0.04668982980537961
2008-09-12,-0.00909727830867213
2008-09-15,-0.050608099193961364
2008-09-16,-0.017483068498302834
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.005173103909445587
2009-03-30,-0.020594678404035838
2009-03-31,0.023591245337161393
2009-04-01,0.006633742585621327
2009-04-02,0.030502926901374128
2009-04-03,-0.005010836002236618
2009-04-06,0.0007044882699751565
2009-04-07,-0.009809960812036556
2009-04-08,0.04628923526288875
2009-04-09,0.030958461101237456
2009-04-10,0.009813439589922535
2009-04-13,-0.01303179240456609
2009-04-14,-0.009657424473646481
2009-04-15,0.005570916716912011
2009-04-16,0.04062337116376402
2009-04-17,-0.0025137328536594117
2009-04-20,-0.02930050566500919
2009-04-21,0.004378445442165146
2009-04-22,0.009314623482235884
2009-04-24,0.023844793271178943
2009-04-27,-0.003994973564121818
2009-04-28,-0.011818260911515721
2009-04-29,0.05126858595523398
2009-04-30,0.028351722732795848
2009-05-04,0.015800826067320584
2009-05-05,0.025285579397023028
2009-05-06,0.0205453503144013
2009-05-07,-0.025047929904551625
2009-05-08,-0.001084275916112154
2009-05-11,-0.017726699120688028
2009-05-12,0.025162247489002088
2009-05-13,-0.006263268568604485
2009-05-14,0.007819601533098242
2009-05-15,0.011364179906543814
2009-05-18,0.005237573625745506
2009-05-20,0.04227880429493358
2009-05-21,-0.011536605659334787
2009-05-22,0.00818460473041216
2009-05-25,0.010861079998305101
2009-05-26,-0.014949774652633474
2009-05-27,0.008546809089048812
2009-05-28,-0.00406255535720379
2009-05-29,-0.000497090668440614
2009-06-01,0.027595085453758772
2009-06-02,-0.007515512383581613
2009-06-03,-0.02140315143619298
2009-06-04,-0.01836355944921786
2009-06-05,0.01357419368461188
2009-06-08,-0.030457689464219673
2009-06-09,0.004336453637420634
2009-06-10,0.01664818390262779
2009-06-11,0.00940200630309107
2009-06-12,0.002586837058511371
2009-06-15,-0.0034967513548260776
2009-06-16,-0.004286611515659122
2009-06-17,0.0016347409871524388
2009-06-18,0.03130480896114718
2009-06-19,0.0028262632473341487
2009-06-22,-0.011151643242386822
2009-06-23,-0.01361095719580474
2009-06-24,0.023536375752711836
2009-06-25,0.015400475980997808
2009-06-26,0.011413772409646583
2009-06-29,0.002245460340832839
2009-06-30,0.0028425264281688456
2009-07-01,0.007779787023729723
2009-07-02,-0.005404120091352382
2009-07-03,-0.00629401100363447
2009-07-06,-0.0010214348954059593
2009-07-07,0.011956107542781647
2009-07-08,-0.0014713327343339744
2009-07-09,-0.004389144379488452
2009-07-10,-0.005427560410929955
2009-07-13,0.005902219104261475
2009-07-14,-0.007943891656479796
2009-07-15,0.03200898762269455
2009-07-16,0.0061965106182664265
2009-07-17,-0.010918901896968869
2009-07-20,0.013452462912838081
2009-07-21,-0.006146318281324392
2009-07-22,0.004625439070180093
2009-07-23,0.01810432249889904
2009-07-24,0.01230729210343462
2009-07-27,0.010967449625303827
2009-07-28,0.003928953446981076
2009-07-29,0.009101723077004076
2009-07-30,0.043438227995378886
2009-07-31,0.010587838106597136
2009-08-03,0.04500162651967021
2009-08-04,0.0018077906908287034
2009-08-05,-0.01737181232775098
2009-08-06,-0.0014061567853652646
2009-08-07,0.020691105209857064
2009-08-10,-0.001784338173019373
2009-08-11,-0.02194275104286947
2009-08-12,0.004698310749629231
2009-08-13,0.013186025942256485
2009-08-14,-0.003969613493617352
2009-08-17,-0.0002637769864195505
2009-08-18,-0.0012642760609712367
2009-08-19,0.03107770090051032
2009-08-20,0.019447734840556175
2009-08-21,0.012866478344075505
2009-08-24,0.012444611087798263
2009-08-25,0.0061581024694923325
2009-08-26,-0.022605865278645054
2009-08-27,0.008806219564367002
2009-08-28,0.0036213687024782004
2009-08-31,-0.02068804304661609
2009-09-01,0.00805203282274669
2009-09-02,-0.024407873710179495
2009-09-03,0.008200361560594116
2009-09-04,-0.0208199893129718
2009-09-07,0.0024487819547442946
2009-09-08,-0.009211781920874684
2009-09-09,-0.005667475239355735
2009-09-10,0.007406025259864224
2009-09-11,0.03598602788534744
2009-09-14,-0.0019425267281006908
2009-09-15,-0.012147972112877548
2009-09-16,0.016331341029627078
2009-09-17,0.005951666901901964
2009-09-18,0.004061969359200557
2009-09-23,0.008027007443357492
2009-09-24,0.008843283345877362
2009-09-25,-0.007226185749941827
2009-09-28,0.003910818370859159
2009-09-29,0.01120112577814858
2009-09-30,-0.009172019886033111
2009-10-01,-0.002156868213692209
2009-10-02,-0.019339657601042615
2009-10-05,0.02271824347132534
2009-10-06,0.03088735050938185
2009-10-07,-0.008488945800344205
2009-10-08,0.01680066158647442
2009-10-09,0.006610731193125385
2009-10-12,0.015280420864830724
2009-10-13,-0.017845902891618137
2009-10-14,0.01862078692738578
2009-10-15,-0.00015704643144243136
2009-10-16,-0.023506768462115746
2009-10-19,0.00973338481251207
2009-10-20,0.014842149063304166
2009-10-21,0.004676616722699256
2009-10-22,-0.005304583198190271
2009-10-23,0.0069706078165536756
2009-10-26,-0.002864774992897723
2009-10-27,-0.015824643347764233
2009-10-28,-0.028952014721214447
2009-10-30,-0.03438056643041254
2009-11-02,0.00561061760080328
2009-11-03,-0.023044807963647496
2009-11-04,0.019912289086611024
2009-11-05,0.0003425147720810262
2009-11-06,-0.006766882275204389
2009-11-09,0.016707440034688936
2009-11-10,0.007364823099704765
2009-11-11,0.01477800052456324
2009-11-12,-0.0023575838077106726
2009-11-13,-0.006089981654524235
2009-11-16,0.0067176625344180785
2009-11-17,-0.030664337799273245
2009-11-18,-0.016999296517834606
2009-11-19,-0.006412789795353313
2009-11-20,-0.018679642397770424
2009-11-23,0.012288033684728639
2009-11-24,-0.006126879579536171
2009-11-25,0.0005395595896016125
2009-11-26,-0.004034032333519066
2009-12-01,0.01576757681166363
2009-12-02,0.03837771190260164
2009-12-03,0.03624221693605789
2009-12-04,0.008351421007804838
2009-12-07,-0.003630320477424953
2009-12-08,-0.006347813279621528
2009-12-09,-0.008003200745248074
2009-12-10,0.00812932097865482
2009-12-11,-0.004097837621880984
2009-12-14,0.016055472188268194
2009-12-15,0.0048864588227588435
2009-12-16,0.007122717058818395
2009-12-17,-0.01642328485154032
2009-12-18,0.0034271210814502684
2009-12-21,0.02225743206618458
2009-12-22,0.00479518401798118
2009-12-23,-0.007023808613429772
2009-12-24,0.00570193132559238
2009-12-25,0.0038101090473283694
2009-12-28,-0.00079282900712907
2009-12-29,0.003154877181799076
2009-12-30,-0.002219880293783505
2009-12-31,0.02188179529268619
2010-01-04,0.010056808877495271
2010-01-05,0.013690402198095697
2010-01-06,0.00781688626607946
2010-01-07,0.007634264203847163
2010-01-08,-0.003116034407798396
2010-01-11,-0.01566103255865048
2010-01-12,-0.004440303846987792
2010-01-13,0.017329920605497984
2010-01-14,0.0020317560115301614
2010-01-15,-0.013139912931129483
2010-01-18,0.009876066384889803
2010-01-19,0.01092235235849448
2010-01-20,0.00549445917258673
2010-01-21,-0.0029651764406343206
2010-01-22,-0.02307874034980939
2010-01-25,0.005137238086849516
2010-01-26,0.0006580049280957567
2010-01-27,-0.004440921835839107
2010-01-28,0.012658510506432297
2010-01-29,-0.00214271429827817
2010-02-01,0.015677315140159243
2010-02-02,-0.006672041269289997
2010-02-03,-0.0014005323296942818
2010-02-04,-0.02852632676081701
2010-02-05,-0.03675971713358672
2010-02-08,-0.02890215185673295
2010-02-09,0.017468130884068733
2010-02-10,-0.004977484165864299
2010-02-11,0.015718087056050267
2010-02-12,-0.0060339429915023945
2010-02-15,0.005178734479327485
2010-02-16,0.007884204634303726
2010-02-17,0.02880417362121923
2010-02-18,-0.015120740271949429
2010-02-19,0.016204953079669293
2010-02-22,-0.013321144595117351
2010-02-23,-0.02187198589194439
2010-02-24,-0.03339999079104583
2010-02-25,-0.01809712735401192
2010-02-26,0.019349968935350903
2010-03-01,0.029044863719632774
2010-03-02,0.0055831071043812575
2010-03-03,0.0042344443786941355
2010-03-04,-0.004885944335481174
2010-03-05,0.022514234052877447
2010-03-08,0.01246714130687776
2010-03-09,-0.006176136680119626
2010-03-10,-0.0038227409510167565
2010-03-11,-0.006978035558703688
2010-03-12,-0.002680815510727852
2010-03-15,-0.004896981928372179
2010-03-16,0.023737975467208683
2010-03-17,0.01966865000858098
2010-03-18,-0.013863266231843197
2010-03-19,-0.0017798836015513464
2010-03-22,0.008336837294220745
2010-03-23,0.008338717035864196
2010-03-24,0.014132173522730884
2010-03-25,0.0338767011018819
2010-03-26,-0.007452874252445896
2010-03-29,0.0009948493150944149
2010-03-30,0.0014898941599319482
2010-03-31,-0.0037278845154691265
2010-04-01,0.020264476837521306
2010-04-02,0.0059715491545857535
2010-04-05,0.00987544021797615
2010-04-06,-0.003987728002128543
2010-04-07,0.004013730530137982
2010-04-08,-0.0039025116414163064
2010-04-09,0.012973177568927019
2010-04-12,-0.006024203065194467
2010-04-13,-0.012434588867998198
2010-04-14,0.02117479235252917
2010-04-15,-0.004547290618088562
2010-04-16,-0.013804084765579039
2010-04-19,-0.0011865605124804501
2010-04-20,0.012353963462406803
2010-04-21,-0.0072444436021908976
2010-04-22,-0.0018863456615763052
2010-04-26,0.011840138699657166
2010-04-27,-0.013710443463775146
2010-04-28,-0.00478577156712523
2010-04-29,0.013019027447918718
2010-04-30,0.00427941950247801
2010-05-03,-0.00929216585966186
2010-05-04,-0.017775332562425028
2010-05-05,-0.015375161333056164
2010-05-06,-0.011756209627197811
2010-05-07,-0.05402108148967588
2010-05-10,0.06980942629997333
2010-05-11,0.00023773925120229578
2010-05-12,0.026275853892895107
2010-05-13,-0.0007910415610775656
2010-05-14,-0.0369058845778788
2010-05-17,0.005676527143879007
2010-05-18,0.01584374503491537
2010-05-20,-0.043468293122150614
2010-05-21,-0.006080354874210436
2010-05-24,0.008075870284695696
2010-05-25,-0.041277960762666766
2010-05-26,0.01334219395974734
2010-05-27,0.0
2010-05-28,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.00611114397593937
2010-06-18,0.002402300769058119
2010-06-21,0.004053258378962088
2010-06-22,-0.004494249573692932
2010-06-23,-0.018389182239543667
2010-06-24,0.00015822469552428942
2010-06-25,-0.000876382513984808
2010-06-28,0.009690353468957413
2010-06-29,-0.02054439541908637
2010-06-30,-0.006472762529417975
2010-07-01,-0.005291008212156778
2010-07-02,0.019209537729568238
2010-07-05,0.0013509605600885433
2010-07-06,0.018311441353002333
2010-07-07,0.00018116758302455516
2010-07-08,0.009171354713744861
2010-07-09,-0.0032348512834801113
2010-07-12,0.0069823847234913305
2010-07-13,0.01173419161619127
2010-07-14,0.00036977385683067965
2010-07-15,-0.009999269527604215
2010-07-16,0.0006525667229382304
2010-07-19,0.006355957960668901
2010-07-20,0.0018603608384109016
2010-07-21,0.02074468183408773
2010-07-22,0.0068144397978937565
2010-07-23,-0.009878481882617973
2010-07-26,0.0033503980541826905
2010-07-27,0.013170557553530804
2010-07-28,0.0011936077600436246
2010-07-29,0.005264951925288086
2010-07-30,-0.013691213706945593
2010-08-02,0.013178062621257425
2010-08-03,-0.009674806330153163
2010-08-04,-0.003143531010099343
2010-08-05,-0.004425739443391974
2010-08-06,0.0024004960232673067
2010-08-09,0.0021198780181959087
2010-08-10,-0.011415789264884735
2010-08-11,-0.016365928009196118
2010-08-12,0.003754185254306819
2010-08-13,0.0015712612458640418
2010-08-16,0.005591710602733668
2010-08-17,0.010380095983780535
2010-08-18,-0.00031298218412856293
2010-08-19,-0.009536549446622966
2010-08-20,-0.0016128245919408979
2010-08-23,0.0022827288317222028
2010-08-24,-0.004329936608897689
2010-08-25,-0.005490795569108919
2010-08-26,0.012635571819892721
2010-08-27,0.004649314243894809
2010-08-31,0.010077358532033509
2010-09-01,0.011348984543854579
2010-09-02,0.0028365118185533778
2010-09-03,0.002089176763098388
2010-09-06,0.0016008772892037726
2010-09-07,-0.0055391832593273405
2010-09-08,-0.0021811945876935024
2010-09-13,0.02603570431174096
2010-09-14,0.003362289365390847
2010-09-15,0.014064127548728544
2010-09-16,0.00505882018374515
2010-09-17,0.0019406245204747208
2010-09-20,0.006410286451332681
2010-09-21,-0.0024563019763814697
2010-09-22,0.005292088958521957
2010-09-23,-0.004255626708708604
2010-09-24,0.0007293891712993883
2010-09-27,0.005750978125921735
2010-09-28,0.014266919179434456
2010-09-29,-0.0005626066814358177
2010-09-30,0.003260547202029951
2010-10-01,-0.012995176961129395
2010-10-04,0.00785960723335144
2010-10-05,0.01271925186259315
2010-10-06,0.008629146338586802
2010-10-07,-0.001731093277687612
2010-10-08,0.006583072445923488
2010-10-11,0.02544658147134249
2010-10-12,0.009396807036767374
2010-10-13,0.0067817681207702485
2010-10-14,-0.012891331377492876
2010-10-15,0.0121480862411536
2010-10-18,0.00489138028870606
2010-10-19,-0.008447348401889765
2010-10-20,-0.006525651777549379
2010-10-21,0.015037115698576686
2010-10-22,0.007592753358244497
2010-10-25,-0.0011239213792851865
2010-10-26,-0.0024007939534297362
2010-10-27,-0.02932731334229277
2010-10-28,0.002407850011648449
2010-11-01,0.004382449587017723
2010-11-02,-0.007676835713166796
2010-11-03,0.0011546694495914167
2010-11-04,0.03220247752859451
2010-11-05,-0.0017112489371503559
2010-11-08,0.002199081127888469
2010-11-09,0.008161579296426691
2010-11-10,-0.013205332485740073
2010-11-11,-0.006484646892153556
2010-11-12,-0.007293423372652708
2010-11-15,0.00614673102472163
2010-11-22,-0.028439873503847135
2010-11-23,-0.022482767667348358
2010-11-24,0.012941848395637168
2010-11-25,-0.001167327567610621
2010-11-26,-0.014304484334987766
2010-11-29,-0.030083640263748546
2010-11-30,0.019109155575019354
2010-12-01,0.011808980106329248
2010-12-02,0.01134642860578472
2010-12-03,-0.0011306596499517374
2010-12-06,0.012221741631740723
2010-12-07,0.002287583466914711
2010-12-08,-0.0023883501577457444
2010-12-09,-0.025382813869673115
2010-12-10,-0.016796713737131874
2010-12-13,0.02398437311560664
2010-12-14,0.001867812124651369
2010-12-15,-0.014570357786279353
2010-12-16,-0.01565207729907936
2010-12-17,-0.013457115396559471
2010-12-20,-0.0003405479662351718
2010-12-21,0.019865870973776456
2010-12-22,0.009171929542604706
2010-12-23,0.011405427084595576
2010-12-24,0.0006993267932273728
2010-12-27,0.0012921395052589713
2010-12-28,0.0012327002369088014
2010-12-29,0.004009535927433916
2010-12-30,0.0014720278581084045
2010-12-31,-0.011736134333106274
2011-01-03,0.023289046643064193
2011-01-04,0.008715273204346063
2011-01-05,0.00854283625560237
2011-01-06,0.006727873143001384
2011-01-07,-0.007496408889568151
2011-01-10,-0.01250599498729088
2011-01-11,-0.0029087456070053808
2011-01-12,0.0036149878943927405
2011-01-13,0.009207642521237291
2011-01-14,-0.009743910600511385
2011-01-17,-0.01482121613135734
2011-01-18,-0.005785465211146978
2011-01-19,0.0004994951397476743
2011-01-20,-0.01695233966000298
2011-01-21,0.009383359825867466
2011-01-24,-0.010550992733120768
2011-01-25,-0.0007172269327290204
2011-01-26,0.005588560153849231
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0038150103223206777
2011-04-12,-0.0026101959137188047
2011-04-13,0.0027382248933585096
2011-04-14,-0.003389451795361542
2011-04-15,0.006846554810761241
2011-04-18,-0.02552268940173652
2011-04-19,0.016123460915455246
2011-04-20,0.004362300057768831
2011-04-21,0.007124404529843531
2011-04-22,0.0017450189247276704
2011-04-25,0.002469285125483278
2011-04-26,-0.004768158849335902
2011-04-27,-0.010123112523043987
2011-04-28,0.009049758190494472
2011-04-29,0.01121805600142034
2011-05-02,0.003729861152683256
2011-05-03,0.007500135040396705
2011-05-04,-0.008592949449877207
2011-05-05,-0.0008565693929289964
2011-05-06,-0.015506497963903576
2011-05-09,-0.003950167274229366
2011-05-10,-0.009712443777793123
2011-05-11,-0.02276531317633823
2011-05-12,0.01285033487634002
2011-05-13,-0.027740425111016598
2011-05-16,0.012184507003406564
2011-05-17,-0.0004698486781776756
2011-05-18,-0.023896040224629433
2011-05-20,6.075814744255226e-05
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-02,0.0
2011-09-05,0.0
2011-09-06,0.0
