,strategy_return
2018-07-06,-0.0035066871658897547
2018-07-09,0.005029032500111885
2018-07-10,-0.028718341805718972
2018-07-11,-0.04949454174506829
2018-07-12,0.003636726541276891
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.007355920133721883
2018-07-23,0.01240038756537376
2018-07-24,-0.03176455292929892
2018-07-25,0.033462455829586624
2018-07-26,-0.005518286205125178
2018-07-27,0.00772503642078104
2018-07-30,0.005722113374202031
2018-07-31,0.007890241685437838
2018-08-01,0.0025461632276428947
2018-08-02,-0.026215258858875767
2018-08-03,0.010771209012451655
2018-08-06,-0.014344031430428728
2018-08-07,0.020129746113529468
2018-08-08,0.008072791988365857
2018-08-09,0.0020805925822660054
2018-08-10,-0.02207516564659573
2018-08-13,-0.022668950656031917
2018-08-14,0.0196472298208199
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-08-28,0.026029427089688806
2018-08-29,-0.00594586290515331
2018-08-31,-0.0056865382821014165
2018-09-03,-0.005381333436718871
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,-0.026777604527307264
2018-10-11,0.0030959692070891
2018-10-12,0.019213671717489333
2018-10-15,0.019483185559725502
2018-10-16,-0.0015965099705184116
2018-10-17,0.00508714718240344
2018-10-18,-0.014829222154956856
2018-10-19,-0.009787473959846138
2018-10-22,0.006566930448172137
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.013418628640399
2018-11-06,-0.012150642279551871
2018-11-07,0.007718812746315695
2018-11-08,-0.019880531285230485
2018-11-09,-0.006808549309433198
2018-11-12,0.0007563341212555308
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,-0.0026799367554666276
2018-11-19,0.009744353095773262
2018-11-20,-0.029166274726252883
2018-11-21,0.010640132469390329
2018-11-22,-0.0008161882962479661
2018-11-23,0.0038625608291913416
2018-11-26,0.009854029643961537
2018-11-27,-0.004531535433675016
2018-11-28,0.005662086974733915
2018-11-29,0.010717604571854666
2018-11-30,0.0029199618139619243
2018-12-03,-0.004426332886716122
2018-12-04,-0.011016903459737604
2018-12-05,-0.009428415326014683
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.00035893250822560674
2019-01-10,0.0004125897411386692
2019-01-11,0.005135824758074836
2019-01-14,0.0038194760895768898
2019-01-15,0.011612810487345637
2019-01-16,0.02295092876456173
2019-01-17,0.014092929605467708
2019-01-18,0.016186380935478972
2019-01-21,-0.004860771814921061
2019-01-22,0.016831352287925094
2019-01-23,0.004459483150828447
2019-01-24,0.015631334248715545
2019-01-25,0.0002553623225065582
2019-01-28,-0.004819595804678389
2019-01-29,0.026587099045685347
2019-01-30,0.0008400570489224268
2019-01-31,-0.001062376855994529
2019-02-01,-0.010487689254234711
2019-02-04,0.00035725171116607335
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-0.0013466182149424188
2019-02-11,0.01798280060961166
2019-02-12,-0.005747763031525133
2019-02-13,-0.01935554748310253
2019-02-14,0.0016400082557017637
2019-02-15,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0022529837876361647
2019-02-25,0.010583383414025871
2019-02-26,0.006883470048381524
2019-02-27,-0.008555056008900608
2019-02-28,0.0035649744980863485
2019-03-01,-0.011539489981371664
2019-03-04,0.008563685250464692
2019-03-05,-0.004239501733253492
2019-03-06,-0.0025552723208216443
2019-03-07,0.0027384298849935096
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0028778974096124177
2019-03-18,0.01193522140212333
2019-03-19,0.0024390774138969284
2019-03-20,-0.014143254537857586
2019-03-21,0.000902490488603247
2019-03-22,-0.03300610522506542
2019-03-25,-0.004867010147903472
2019-03-26,0.005420883281863631
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,-0.0019750545595518254
2019-04-03,0.009184875021775785
2019-04-04,0.039049240620652625
2019-04-05,0.004307228002934593
2019-04-08,-0.0173385806682127
2019-04-09,0.011309485893823412
2019-04-10,-0.010828283009823969
2019-04-11,-0.009204631086831006
2019-04-12,-0.004408574066516957
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.007124861340914501
2019-06-03,-0.0025580312004108707
2019-06-07,0.03638894545820626
2019-06-10,0.0029804310189269767
2019-06-11,-0.012912212440604476
2019-06-12,-0.002250662875692644
2019-06-13,-0.005388645396415148
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0014478187080579907
2019-06-20,-0.0008698574786115687
2019-06-21,-0.0013644449655939583
2019-06-24,0.019386198872036742
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.002698305540455248
2019-07-03,-0.007957780137550552
2019-07-04,0.00018100634422402173
2019-07-05,0.0024183961464805392
2019-07-08,-0.008972168935371339
2019-07-09,-0.018158734840228785
2019-07-10,-0.000661965124967967
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-0.005944889527273012
2019-07-22,-0.007155856183407749
2019-07-23,0.013907855530994828
2019-07-24,0.0084227956657279
2019-07-25,-0.013090848699670143
2019-07-26,0.007440385455234733
2019-07-29,0.004996078073830512
2019-07-30,-0.00637289566789534
2019-07-31,-0.005635112138858367
2019-08-01,-0.007902044186149704
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.003086168670207501
2019-09-05,0.0019252522177461984
2019-09-06,-0.012347268021337787
2019-09-09,0.015664555718297946
2019-09-10,0.005796406864466919
2019-09-11,0.006724206507312314
2019-09-12,0.004944795782537037
2019-09-13,0.005851849253487584
2019-09-16,-0.004491259887497101
2019-09-17,-0.010689591403523546
2019-09-18,-0.0007394508999967186
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-0.001480451923871695
2019-10-28,-0.0035810724264134786
2019-10-30,-0.00967070353376065
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.015312587611873596
2019-11-08,-0.0036189487237224816
2019-11-11,-0.0003221021793001766
2019-11-12,0.002139255764229908
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-0.005855281560348313
2019-11-21,0.0001786706679758332
2019-11-22,-0.0019263049231109663
2019-11-25,-0.010735534120804635
2019-11-26,0.0007202827781631616
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,-0.0019136011520697327
2019-12-10,-0.006772152417930832
2019-12-11,-0.0007836277465539387
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-0.004554713837169322
2019-12-18,-0.004285512840228045
2019-12-19,0.0014459783215563515
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0017019638948909677
2019-12-26,0.004223021706324381
2019-12-27,0.0002576454413654172
2019-12-30,0.009009308556187756
2019-12-31,-0.002744429470866727
2020-01-02,0.0126063079918326
2020-01-03,-0.018570392129208413
2020-01-06,-0.01911698980600962
2020-01-07,0.009170337648043425
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.002373176619336226
2020-01-13,0.01273383813958251
2020-01-14,0.009313917982255893
2020-01-15,-0.0038073923296350065
2020-01-16,0.0004899360287795584
2020-01-17,0.0037364352091371344
2020-01-20,0.008994011524934065
2020-01-21,0.007289168019837922
2020-01-22,-0.006252594906477116
2020-01-23,-0.001609107952192379
2020-01-24,0.008022087966112368
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-0.004278624886732474
2020-02-07,-0.009896422508646752
2020-02-10,-0.005326652417414923
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.008288410533487611
2020-02-17,0.005090003266717158
2020-02-18,-0.00962887320022865
2020-02-19,-0.0030177512212623547
2020-02-20,-0.0002121358541492535
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-0.009136457503379769
2020-04-08,0.008782559537308776
2020-04-09,0.026933692412362653
2020-04-10,0.006399042428120838
2020-04-13,-0.0007231264085376665
2020-04-14,0.021501583512242073
2020-04-15,-0.026368996723965754
2020-04-16,0.00396164371552743
2020-04-17,0.01932650942493863
2020-04-20,0.007523373062692906
2020-04-21,-0.012933289510671964
2020-04-22,0.005450865998388732
2020-04-24,0.005774863529151686
2020-04-27,0.024494003912757467
2020-04-28,-0.005336594841991005
2020-04-29,0.008507312521873311
2020-04-30,-0.00461018680270886
2020-05-04,-0.021648592543507372
2020-05-05,0.006756318806410144
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.002999738183484535
2020-05-22,0.0034805675649682843
2020-05-27,0.017824634559787444
2020-05-28,0.003688214484543595
2020-05-29,0.0014533482926701868
2020-06-01,0.0157656340373844
2020-06-02,0.007389289057635251
2020-06-03,0.008949294292326382
2020-06-04,0.0037228933270825326
2020-06-05,0.004225899197235705
2020-06-08,-0.0033385892205173295
2020-06-09,-0.0034881641080841685
2020-06-10,0.0022168484867610694
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,-0.0005325399178216506
2020-06-22,0.013334747858856133
2020-06-23,0.0012407494168371613
2020-06-24,-0.007411788178604661
2020-06-25,-0.0026000645342946216
2020-06-26,0.007258497597641744
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,-0.01606314861060132
2020-07-02,0.013197712284738206
2020-07-03,-0.00948069748206326
2020-07-06,0.022594830198876537
2020-07-07,0.006892581248965746
2020-07-08,-0.005022830320754568
2020-07-09,-0.02352337843376817
2020-07-10,-0.003781184632850154
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-0.0040642434379127845
2020-07-28,-0.034409523163961175
2020-07-29,-0.014171398652223943
2020-07-30,0.0003890328691211753
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,-0.001553215603271707
2020-08-13,-0.011913746051242291
2020-08-14,-0.01431283538031336
2020-08-17,0.0005407418811822495
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.000570193308935929
2020-08-21,-0.014266804161129354
2020-08-24,-0.0012846098407246487
2020-08-25,0.003932404655619948
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,-0.006423549772326509
2020-09-17,0.003097630828387432
2020-09-18,0.0011151840822187786
2020-09-21,-0.021421153727464115
2020-09-22,0.008055500855697506
2020-09-23,0.005645935839798222
2020-09-24,0.014597040435912367
2020-09-25,0.0039159705282465485
2020-09-28,-0.002543945362325606
2020-09-29,0.0017853864900305716
2020-09-30,0.018584900486647182
2020-10-01,-0.0014163065872703218
2020-10-02,0.0012514906723071206
2020-10-05,0.013082522310210676
2020-10-06,-0.005757665089693109
2020-10-07,-0.001075412279828325
2020-10-08,0.00260314958324237
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,-0.008335986461531109
2020-10-22,-0.010447261195789204
2020-10-23,-0.006158657310773807
2020-10-26,-0.006585951321064654
2020-10-27,0.0
2020-10-28,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.004903480180116659
2020-11-06,0.009715143928888281
2020-11-09,0.031671323961882214
2020-11-10,0.008937696522068883
2020-11-11,0.027885048222176634
2020-11-12,-0.005545552929058006
2020-11-13,0.014694965929422654
2020-11-16,0.001262510252413529
2020-11-17,-0.024699910594552232
2020-11-18,0.026618298518225947
2020-11-19,0.013556747104497502
2020-11-20,0.008039848444856501
2020-11-23,-0.007033103761152737
2020-11-24,0.0048923142349766024
2020-11-25,0.0032699092186800893
2020-11-26,0.012312728876021417
2020-11-27,-0.00987350431807299
2020-11-30,-0.03258939677625017
2020-12-01,0.012995196078977589
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,-0.0014501266471443897
2020-12-07,-0.0007148392843098206
2020-12-08,0.0071535064505281465
2020-12-09,0.00738682249082756
2020-12-10,0.0021856736268837107
2020-12-11,0.012170911730963407
2020-12-14,0.012441668320224641
2020-12-15,0.004668388778606536
2020-12-16,-0.001981681712678318
2020-12-17,0.004724374995727532
2020-12-18,0.006065100398557233
2020-12-21,-0.01618896398937275
2020-12-22,0.01418324902307333
2020-12-23,0.00862173441172076
2020-12-24,0.005586565746442229
2020-12-28,0.008902214195400715
2020-12-29,0.013533926620913572
2020-12-30,0.013222402780951992
2020-12-31,-0.002067343167728053
2021-01-04,0.012105834360356615
2021-01-05,-0.00370985675640656
2021-01-06,0.010143739481534464
2021-01-07,0.010677359601307224
2021-01-08,0.011570772196015655
2021-01-11,-0.0027352860950881075
2021-01-12,0.008290685753799876
2021-01-13,0.00605870354755389
2021-01-14,-0.007804307385377629
2021-01-15,-0.013687451631579695
2021-01-18,-0.0003299810236581102
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,-0.016935849866118513
2021-01-22,-0.00560335733058881
2021-01-25,0.0077671710526840965
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,-0.0026869753776310734
2021-02-05,-0.004782719134448388
2021-02-08,0.004805703464361821
2021-02-09,0.005714332983827175
2021-02-10,0.0018527918712543112
2021-02-11,-0.0009246826910537242
2021-02-12,-0.004442554770210161
2021-02-15,0.006909824769342432
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0058156086202962864
2021-03-05,0.00246752565170949
2021-03-08,-0.007199716923893762
2021-03-09,0.011714642507353545
2021-03-10,0.009618627863663631
2021-03-11,-0.0050972347777670235
2021-03-12,0.0005489436195760256
2021-03-15,-0.0011582286272853182
2021-03-16,0.009093381200939277
2021-03-17,-0.005019814943525547
2021-03-18,-0.006807830860044994
2021-03-19,-0.0024165410050691616
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,-0.004771481182931581
2021-04-29,0.01069757835607077
2021-04-30,-0.0025103618432827934
2021-05-03,0.01591644175761653
2021-05-04,-0.003280661144069552
2021-05-05,0.0024854043743600673
2021-05-06,0.005159539938420554
2021-05-07,0.009066298951363017
2021-05-10,0.012948630471776301
2021-05-11,-0.01043520217885141
2021-05-12,-0.0023726637937772077
2021-05-17,0.0028096919252609265
2021-05-18,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,-0.001410938544983642
2021-06-10,0.004928894212202994
2021-06-11,0.0027466907444531063
2021-06-14,-0.004304314458408731
2021-06-15,-0.007663437467588463
2021-06-16,-0.0017434206816397957
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,-0.009205760437314359
2021-07-07,0.00550812434858039
2021-07-08,-0.012051475730507466
2021-07-09,0.0036734464982286497
2021-07-12,-0.014708961554506628
2021-07-13,-0.0071488300692471585
2021-07-14,0.0007417071239903539
2021-07-16,0.0
2021-07-19,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.005609256896521142
2021-08-02,0.004616195202169715
2021-08-03,0.006149301800100426
2021-08-04,0.003358051323373523
2021-08-05,0.012048525198158133
2021-08-06,0.0019841810773186808
2021-08-09,-0.0014522330719067833
2021-08-10,0.003239131524243266
2021-08-11,-0.017526980900306355
2021-08-12,0.02253430689500613
2021-08-13,0.002033225877728251
2021-08-16,0.005040110856884716
2021-08-17,0.004168071737992385
2021-08-18,-0.007847655383921515
2021-08-19,-0.006340837370036434
2021-08-20,-0.0011444615531290836
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,-0.008726403460904142
2021-08-26,-0.0031381331739172014
2021-08-27,0.0006224634638671844
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0017561892903896759
2021-09-03,-0.006690660460171971
2021-09-06,0.003885987178752215
2021-09-07,-0.012903149123779878
2021-09-08,-0.013594641522841067
2021-09-09,-0.0028697308303587965
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.004018282125228367
2021-10-13,-0.0022046877045331925
2021-10-14,-0.001138208179304545
2021-10-15,0.0028705973124267814
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.013702778539344651
2021-10-22,0.01602483125960852
2021-10-25,0.008368862086008733
2021-10-26,0.010406130913854339
2021-10-27,0.006381653683914301
2021-10-28,0.0016951216028351368
2021-11-01,0.008962866137895542
2021-11-02,-0.0019878981313672384
2021-11-03,0.008651949234556922
2021-11-04,0.017710801892893535
2021-11-05,0.004790282396473833
2021-11-08,0.015026472120673429
2021-11-09,0.004221207911861979
2021-11-10,0.005032333618465001
2021-11-11,0.0005890748281696112
2021-11-12,0.007888969885602615
2021-11-15,0.037383674807101475
2021-11-16,-0.009515901521513714
2021-11-17,0.012165483334248606
2021-11-18,0.016793264148396547
2021-11-19,0.00022096190909626223
2021-11-22,0.010050905429597634
2021-11-23,0.01591051825420675
2021-11-24,0.014907923726878991
2021-11-25,0.0036589168962166685
2021-11-26,-0.022613432026276525
2021-11-29,0.017514688802796607
2021-11-30,0.0004780923376317414
2021-12-01,0.025329572675666157
2021-12-02,0.011756289082413884
2021-12-03,0.015510033982546023
2021-12-06,0.008569078541599717
2021-12-07,0.02678823775863859
2021-12-08,0.011487095235072742
2021-12-09,0.012896560710586646
2021-12-10,0.0019478454525581057
2021-12-13,0.03129479024123949
2021-12-14,0.025839328534915218
2021-12-15,0.002061735705020107
2021-12-16,0.05201772555340889
2021-12-17,-0.08252283862862975
2021-12-20,-0.013021498689027244
2021-12-21,0.008790576978764397
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-27,0.0
2021-12-28,-0.032406136853234346
2021-12-29,0.023289104809946615
2021-12-30,-0.016083098372329685
2021-12-31,-0.0030841448075729083
2022-01-03,0.0060475365183523255
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.005925075915764744
2022-01-07,0.01210355554178344
2022-01-10,0.005537287248593481
2022-01-11,0.00037023030908045484
2022-01-12,0.008419085883277777
2022-01-13,0.0029817210878673173
2022-01-14,0.0010061753735870482
2022-01-17,0.005894113940591472
2022-01-18,-0.04814791482917169
2022-01-19,0.02972964263546496
2022-01-20,-0.0129295533103303
2022-01-21,-0.0014084844071601266
2022-01-24,-0.0039045725385140617
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,-0.012177280579875882
2022-01-31,0.009628182895272897
2022-02-01,0.005817217590670776
2022-02-02,-0.006257633824541808
2022-02-03,-0.02113309025832888
2022-02-04,0.004790710089569439
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,-0.005463279351474282
2022-02-11,0.005798057050216743
2022-02-14,-0.022872341445423827
2022-02-15,0.017270277606333817
2022-02-16,0.00149663925715382
2022-02-17,-0.014663502033252618
2022-02-18,0.010616262289236955
2022-02-21,0.002673055654500267
2022-02-22,-0.009634833786569263
2022-02-23,-0.0007083916340939744
2022-02-24,-0.030602118094883668
2022-02-25,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,-0.011791717122555556
2022-03-07,0.003088361858337052
2022-03-08,0.006678731629679691
2022-03-09,0.01472746705828376
2022-03-10,-0.0003245660330729594
2022-03-11,0.005519753709442465
2022-03-14,0.015961107415674025
2022-03-15,-0.004131946273646658
2022-03-16,0.004285894075582775
2022-03-17,0.020338922273402504
2022-03-18,0.004760875136478049
2022-03-21,0.013595023566503661
2022-03-22,0.006029182548952905
2022-03-23,-0.002475359989663417
2022-03-24,-0.0030040137078863882
2022-03-25,0.000489306489140473
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.004577636154063258
2022-04-04,0.02527941386698518
2022-04-05,0.006153770913579493
2022-04-06,-0.004063759970562186
2022-04-07,0.0118699288533195
2022-04-08,0.019632553992843027
2022-04-11,0.02225067690042004
2022-04-12,0.005744404249186985
2022-04-13,-0.0013211103814215752
2022-04-14,0.005835886905025456
2022-04-15,0.007349234113904757
2022-04-18,0.006105335667208944
2022-04-19,0.0033966453976141953
2022-04-20,0.002548378670597984
2022-04-21,0.011723236411324667
2022-04-22,-0.03161208102419111
2022-04-25,0.0039111229653263635
2022-04-26,-0.024802298731194328
2022-04-27,0.013092242299264534
2022-04-28,-0.008979802989845798
2022-04-29,0.000866797604127445
2022-05-05,0.014052312748931373
2022-05-06,-0.0029501153522472068
2022-05-09,0.002725216296705524
2022-05-10,0.009512333871183332
2022-05-11,-0.013961001718776345
2022-05-12,-0.024533824298063278
2022-05-13,0.009030336416414597
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.007515327717060094
2022-06-03,-0.00011013708490459351
2022-06-06,0.01718049938392885
2022-06-07,3.603751295400137e-05
2022-06-08,-0.038904044956684425
2022-06-09,0.011715649332916245
2022-06-10,-0.010577802248871615
2022-06-13,-0.012378923354624094
2022-06-14,0.005345274480442974
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,-0.0001741128138432746
2022-06-23,-0.011471811393607312
2022-06-24,0.0033752352493221505
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
