,strategy_return
2017-07-31,-0.0015030086487185512
2017-08-01,-0.012378553689035177
2017-08-02,0.0034232572829553387
2017-08-03,0.005671421614584338
2017-08-04,0.012487874717050929
2017-08-07,0.010953769446837347
2017-08-08,-0.0012450441752996921
2017-08-09,-0.008115788398536217
2017-08-10,-0.00809100999609269
2017-08-11,-0.007470931385971991
2017-08-14,0.023142371204440737
2017-08-15,-0.02305641346411824
2017-08-16,-0.00046143643147711355
2017-08-17,-0.000330173270706835
2017-08-18,0.003394238677129957
2017-08-21,0.012670774118000327
2017-08-22,-0.00018079763510658875
2017-08-23,0.003173615531327778
2017-08-24,0.001776923812709219
2017-08-25,0.005300330212343329
2017-08-28,0.0051293642608731815
2017-08-29,0.0007249796877133452
2017-08-31,-0.003597261816545738
2017-09-05,-0.009953178304035193
2017-09-06,0.0065295785131658235
2017-09-07,0.0011520353810208217
2017-09-08,-0.011325518915783483
2017-09-11,0.008926921397598209
2017-09-12,-0.0028865593422190416
2017-09-13,-0.008590452941473536
2017-09-14,0.0007889015621651563
2017-09-15,-0.004465941827552888
2017-09-18,-0.01077615003814325
2017-09-19,-0.014590818189229915
2017-09-20,0.0037173667357583984
2017-09-21,-0.01206688098332298
2017-09-22,0.0011240194118227187
2017-09-25,-0.01709170115284997
2017-09-26,0.015571798267663084
2017-09-27,-0.02505453600674712
2017-09-28,0.013581959152590972
2017-09-29,0.0023998346248477187
2017-10-02,0.009544467526575895
2017-10-03,-0.00021344335338491227
2017-10-04,0.0059186756778288885
2017-10-05,-0.0019628167321380507
2017-10-06,-0.0018120222840447564
2017-10-09,-0.02619174283622938
2017-10-10,0.019853598845313236
2017-10-11,0.003919520490746065
2017-10-12,0.019578911005009747
2017-10-13,0.0026622288211957112
2017-10-16,0.0022516111808881245
2017-10-17,0.0046628481203627725
2017-10-18,-0.0005797120163866243
2017-10-19,0.013553853293634344
2017-10-20,0.0004887872140124649
2017-10-23,-0.01051228888876743
2017-10-24,-0.000869321525505895
2017-10-25,0.010302199786003774
2017-10-26,-0.009056206489370444
2017-10-27,0.004920681450634623
2017-10-30,0.005196215796092973
2017-10-31,0.014864155033728288
2017-11-01,0.025185911653376802
2017-11-02,-0.0002506991640973677
2017-11-03,-0.014514426901265254
2017-11-06,0.024859089501189535
2017-11-07,-0.01598947984199295
2017-11-08,-0.0032382334390521628
2017-11-09,-0.0141861998045405
2017-11-10,-0.011326250951875894
2017-11-13,-0.0007931809873857887
2017-11-14,0.011392698414838476
2017-11-15,-0.02125440204914586
2017-11-16,-0.006605945253343459
2017-11-17,-0.006626392840782147
2017-11-20,-0.02106156561376571
2017-11-21,0.012532949308831531
2017-11-22,0.006351885373330868
2017-11-23,-0.008504311355264416
2017-11-24,-0.0044528015227192075
2017-11-27,0.0020245581983797667
2017-11-28,-0.02468677384698903
2017-11-29,0.002574732064575258
2017-11-30,0.015406600909381618
2017-12-01,-0.003929491477772995
2017-12-04,0.01535614308860933
2017-12-05,0.00954514074705326
2017-12-06,-0.008649811919080874
2017-12-07,0.01043638609880393
2017-12-08,0.01331083575673242
2017-12-11,0.01100925088219018
2017-12-12,-0.0009432565714909691
2017-12-13,-0.007909184721521467
2017-12-14,0.013459266908406375
2017-12-15,-0.002950595947792234
2017-12-18,0.008078005154143364
2017-12-19,-0.0006182259243535659
2017-12-20,0.0024254780702706036
2017-12-21,0.007123701927596926
2017-12-22,-0.0014928830162118656
2017-12-26,0.007863134961630047
2017-12-27,0.0012297175631481583
2017-12-28,0.020019966336306094
2017-12-29,0.0071785562538566605
2018-01-02,0.018319895511016426
2018-01-03,-0.012085481040850388
2018-01-04,-0.004662290764793187
2018-01-05,0.0095745536176155
2018-01-08,-0.002757352781176503
2018-01-09,-0.01062954997150467
2018-01-10,-0.012014517484266962
2018-01-11,0.009581346790048295
2018-01-12,-0.0006235163803987032
2018-01-15,-0.02089990690562127
2018-01-16,0.019403229421029122
2018-01-17,0.01831707753125933
2018-01-18,0.002180088351551257
2018-01-19,-0.014108004014830478
2018-01-22,0.01748763699865319
2018-01-23,0.009584385067515466
2018-01-24,0.010175718415689206
2018-01-25,-0.008427001232540476
2018-01-26,0.01707214217165287
2018-01-29,0.0011473835990190029
2018-01-30,-0.012325774332041961
2018-01-31,0.0018263472460604557
2018-02-01,-0.0039126503135535895
2018-02-02,-0.007500871652569074
2018-02-05,-0.010349357050003283
2018-02-06,-0.011520094370901623
2018-02-07,0.0009429636401823149
2018-02-08,-0.010903281458909397
2018-02-09,-0.005679233403416584
2018-02-12,0.010446696449608606
2018-02-13,-0.0027465159569146635
2018-02-14,-0.008752190228623058
2018-02-15,0.023533529786407215
2018-02-16,0.0023684639951606634
2018-02-19,-0.005207606635965423
2018-02-20,-0.02038253998432904
2018-02-21,0.024493812344127397
2018-02-22,0.0043527630732402844
2018-02-23,0.005619353133358818
2018-02-26,0.010430530544306205
2018-02-27,0.00032266679454395764
2018-02-28,0.0009682830940109799
2018-03-01,-0.010701536099572917
2018-03-02,-0.006340097267962697
2018-03-05,0.0007182099939726516
2018-03-06,-0.0019493659152348686
2018-03-07,0.001095141218191209
2018-03-08,-0.002272950705186405
2018-03-09,0.0028748344687259397
2018-03-12,0.01235176544967076
2018-03-13,-0.0011778591640352332
2018-03-14,-0.005501763427126605
2018-03-15,-0.003210038430412454
2018-03-16,0.0001217928562655679
2018-03-19,-0.01453599572181774
2018-03-20,0.008197910909872208
2018-03-21,0.01010298205845328
2018-03-22,-0.004437049217904554
2018-03-23,-0.0041809755191353215
2018-03-26,-0.0015097538315684833
2018-03-27,-0.0018542929538502007
2018-03-28,-0.017159299565494446
2018-03-29,0.006041250421557898
2018-03-30,0.0007185717910331846
2018-04-02,-0.004094618057319255
2018-04-03,0.0012803754243670973
2018-04-04,-0.005203268957854279
2018-04-05,0.008219834310397633
2018-04-06,-0.001762215559710234
2018-04-09,-0.013287694518269166
2018-04-10,-0.020807233908293088
2018-04-11,-0.012692680641268494
2018-04-12,0.008651644156285387
2018-04-13,0.0032239953661004073
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-31,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-0.003897032982860371
2019-02-06,0.0012675266205977032
2019-02-07,0.0018601651397300856
2019-02-08,-0.003089638509063186
2019-02-11,0.018121555550844715
2019-02-12,-0.005791323280292304
2019-02-13,-0.01950309075416301
2019-02-14,0.004550101164611631
2019-02-15,0.005472490876387903
2019-02-18,-0.00917815980318526
2019-02-19,0.00012774703429996315
2019-02-20,0.002151881510887854
2019-02-21,0.004896866359286101
2019-02-22,0.006448743935660195
2019-02-25,0.01060071652338146
2019-02-26,0.006894625310313707
2019-02-27,-0.008568825287259885
2019-02-28,0.0035707618804863284
2019-03-01,-0.011558156544618114
2019-03-04,0.008577700064084981
2019-03-05,-0.004246380840580044
2019-03-06,-0.002559436242626445
2019-03-07,-0.01081299481242004
2019-03-08,-0.006953679645908539
2019-03-11,-0.0064708339794316005
2019-03-12,0.008243724155778231
2019-03-13,0.0044652094212109805
2019-03-14,0.0022035076309891988
2019-03-15,0.008132382327896481
2019-03-18,0.01194192503399849
2019-03-19,0.002440431198819537
2019-03-20,-0.014151085495434534
2019-03-21,0.0009029973600007679
2019-03-22,-0.03302462592694966
2019-03-25,-0.004869834442525645
2019-03-26,-0.018706936177186106
2019-03-27,-0.054073710936409336
2019-03-28,0.0027446342459553907
2019-03-29,0.002953884511375904
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,-0.017995005952257892
2019-08-05,-0.009551621771531127
2019-08-06,0.00872739303720027
2019-08-07,-0.014512874296847666
2019-08-08,0.011107876707534325
2019-08-09,0.0018738522391561485
2019-08-15,-0.026902061764412233
2019-08-16,-0.008260584490873524
2019-08-19,-0.004418646855988251
2019-08-20,0.0007949271905760558
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0035144951444681105
2019-09-25,0.0073020379365915655
2019-09-26,-0.006371483702491076
2019-09-27,0.03037300489172612
2019-09-30,-0.0010939920125774272
2019-10-01,-0.010624634154351664
2019-10-02,-0.0034117672322315773
2019-10-03,-0.006754759302988078
2019-10-04,0.006371930924662594
2019-10-07,-0.004384202602649823
2019-10-08,-0.010616904997130971
2019-10-09,-0.020920382579739938
2019-10-10,-0.008392861627018688
2019-10-11,0.0024115761029650518
2019-10-14,-0.0490723610123065
2019-10-15,0.013050446824193873
2019-10-16,-0.01853736377048465
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,-0.0052992468288057815
2019-11-01,-5.611162963059524e-05
2019-11-04,0.015727259386285386
2019-11-05,0.004168449409777342
2019-11-06,0.005867604882170641
2019-11-07,0.022645724378967724
2019-11-08,-0.0036084551702627587
2019-11-11,-0.00032116482499300325
2019-11-12,0.007907465945123704
2019-11-13,0.007862924831752993
2019-11-14,-0.00955002966612628
2019-11-15,0.014718155698405733
2019-11-18,0.013301985328047827
2019-11-19,0.006109334373818109
2019-11-20,-0.006615925451140647
2019-11-21,0.00018006762262245957
2019-11-22,-0.0019413632210174558
2019-11-25,-0.010819619105522538
2019-11-26,0.005447723309440544
2019-11-27,-0.00125307448586498
2019-11-28,0.011579598031007832
2019-11-29,-0.0019867007984440965
2019-12-02,0.009846903097600057
2019-12-03,-0.010759058763256668
2019-12-04,0.008162385961584251
2019-12-05,0.008507725339427008
2019-12-06,0.001850738000157115
2019-12-09,-0.000729826275635892
2019-12-10,-0.0068154338357045985
2019-12-11,-0.0007954985933376069
2019-12-12,0.01944332498067225
2019-12-13,0.003147465514307779
2019-12-16,0.005625797291215928
2019-12-17,-0.0004465314709345414
2019-12-18,-0.004304010021183635
2019-12-19,0.00021402118314539642
2019-12-20,0.0050005117819744704
2019-12-23,0.008603634046790543
2019-12-24,0.00835857219659042
2019-12-26,0.0042323007330242746
2019-12-27,0.00025820916648466863
2019-12-30,0.009029015726113254
2019-12-31,-0.0027503789811493817
2020-01-02,0.012633711942599657
2020-01-03,-0.01861025733019339
2020-01-06,-0.019158806613909785
2020-01-07,0.01020989963887331
2020-01-08,0.0023512631208835177
2020-01-09,0.04343686841730943
2020-01-10,0.0054794516151075445
2020-01-13,0.01283323899244504
2020-01-14,0.009385701584644579
2020-01-15,-0.00383646355394629
2020-01-16,0.0004936913269733001
2020-01-17,0.003765060384244956
2020-01-20,0.009062657023163778
2020-01-21,0.007344301886115456
2020-01-22,-0.0062995435280539525
2020-01-23,-0.001621266795035603
2020-01-24,-0.003126981547543539
2020-01-27,-0.01568472005540411
2020-01-28,-0.0027843871746831006
2020-01-29,-0.0008991590784998005
2020-01-30,0.0012861030067683465
2020-01-31,-0.005689639619100184
2020-02-03,0.0008281583030849138
2020-02-04,0.0233132385634629
2020-02-05,0.0014534617156862772
2020-02-06,-0.00029013607946404285
2020-02-07,-0.0099786623216358
2020-02-10,-0.02123884113437513
2020-02-11,0.011819763205866307
2020-02-12,0.0020126188070497264
2020-02-13,0.003937020644190881
2020-02-14,-0.0031026708663384195
2020-02-17,0.005123159404829991
2020-02-18,-0.00969127571141204
2020-02-19,-0.0030374999629102506
2020-02-20,-0.028647461980423006
2020-02-21,0.009853099657366915
2020-02-24,-0.016764611769786164
2020-02-25,-0.003549283602236941
2020-02-26,0.006766645617392486
2020-02-27,-0.039594808841174056
2020-02-28,-0.038380260251066334
2020-03-02,0.011872514010730084
2020-03-03,0.03474324621172298
2020-03-04,-0.0036347265714683497
2020-03-05,0.008903378372828952
2020-03-06,-0.018979723609909516
2020-03-09,-0.053084812528645275
2020-03-10,-0.022709379431996912
2020-03-11,-0.0070472736547675385
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.01671764441414414
2020-07-14,-0.005351972766985846
2020-07-16,0.00872563587970343
2020-07-17,-0.00017357944276774617
2020-07-20,0.004014312964869982
2020-07-21,-0.010010945875478128
2020-07-22,0.00030927383569490097
2020-07-23,0.007762425087061597
2020-07-24,0.001379695725168384
2020-07-27,0.0029787569951049697
2020-07-28,-0.03466545417709588
2020-07-29,-0.014280587712547588
2020-07-30,-0.007370790992542231
2020-08-04,-0.03388453566706495
2020-08-05,0.004063948992820254
2020-08-06,-0.05050471213485341
2020-08-07,0.024278815292930744
2020-08-10,-0.005478554637973199
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0067931043291038495
2020-08-27,0.008552980576415514
2020-08-28,-0.00710989439760068
2020-08-31,-0.018980340573984122
2020-09-01,0.005804247707402066
2020-09-02,-0.0001626969765264885
2020-09-03,0.0
2020-09-04,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.009699910630313502
2020-10-12,0.010386061503263155
2020-10-13,-0.002994798721033032
2020-10-14,0.011852655309751103
2020-10-15,-0.007140585379521891
2020-10-16,0.009939336302990709
2020-10-19,0.010161686627042421
2020-10-20,0.003960396644670849
2020-10-21,0.0008678309690952624
2020-10-22,-0.010405134347225231
2020-10-23,-0.00613356243070573
2020-10-26,-0.036947971881628794
2020-10-27,0.0067409928851047685
2020-10-28,-0.02116225568414487
2020-10-30,-0.012330021337071728
2020-11-02,0.018127366112315357
2020-11-03,0.014361282486968108
2020-11-04,0.01407518111092343
2020-11-05,0.010042497959418917
2020-11-06,0.009700106788306462
2020-11-09,0.03162277389445656
2020-11-10,0.008924415597747704
2020-11-11,0.027843979095697247
2020-11-12,-0.005537606688207575
2020-11-13,0.014673792213177883
2020-11-16,0.00126071743122802
2020-11-17,-0.024664879777612225
2020-11-18,0.02657959224903106
2020-11-19,0.01353754433408727
2020-11-20,0.00802861232362706
2020-11-23,-0.00702335290568068
2020-11-24,0.004885483443876293
2020-11-25,0.0032653658729826507
2020-11-26,0.012295676748029782
2020-11-27,-0.009859996406603733
2020-11-30,-0.03254436733067101
2020-12-01,0.031103215305594123
2020-12-02,0.0001446406222820329
2020-12-03,0.0039057032133400504
2020-12-04,0.0
2020-12-07,-0.0007204611952200679
2020-12-08,0.007209806337891811
2020-12-09,0.007444542483890704
2020-12-10,0.002202626088541715
2020-12-11,0.012265103951474066
2020-12-14,0.012536789291518247
2020-12-15,0.004703638351698958
2020-12-16,-0.0019965747326469163
2020-12-17,0.004759951330291168
2020-12-18,0.0061105565346315505
2020-12-21,-0.016309558592692452
2020-12-22,0.014290654417187021
2020-12-23,0.008686104274227668
2020-12-24,0.005627915870531908
2020-12-28,0.00896773702164122
2020-12-29,0.013632654798477528
2020-12-30,0.013317561172427883
2020-12-31,-0.002082025792958131
2021-01-04,0.012191991450511752
2021-01-05,-0.003735941738311155
2021-01-06,0.010215330249753407
2021-01-07,0.01075195445228272
2021-01-08,0.011650748758710305
2021-01-11,-0.0027539745131949234
2021-01-12,0.008347487007851262
2021-01-13,0.0060998693847968966
2021-01-14,-0.007857012228320581
2021-01-15,-0.013780619141285588
2021-01-18,0.020422390785198363
2021-01-19,0.005080830304134087
2021-01-20,0.0027125485503320945
2021-01-21,-0.010943775554259738
2021-01-22,-0.0056567271419386556
2021-01-25,-0.0014378901854060766
2021-01-26,-0.002566816671279226
2021-01-27,-0.043371821534917365
2021-01-28,0.020536745154988933
2021-01-29,-0.015944484707657525
2021-02-01,0.012413434403119483
2021-02-02,0.012196713386928293
2021-02-03,0.014153620594122618
2021-02-04,0.0008172810873652292
2021-02-05,-0.004836730009494361
2021-02-08,0.004860237666870937
2021-02-09,0.005778864501585934
2021-02-10,0.0018735950867290185
2021-02-11,-0.0009350456464354284
2021-02-12,-0.004492389254220908
2021-02-15,0.015104969288275427
2021-02-16,-0.012163468643475062
2021-02-17,-0.0013751318669015244
2021-02-18,0.003630249549727793
2021-02-19,0.008668553842274607
2021-02-22,-0.005997325493110051
2021-02-23,-0.020339588286495625
2021-02-24,-0.022158748373415582
2021-02-25,0.0033763729014701926
2021-02-26,-0.010871629878364986
2021-03-01,0.03670263831552978
2021-03-02,0.0008204272411980185
2021-03-03,0.001450234568467934
2021-03-04,0.0043445570231672725
2021-03-05,0.002507680110910959
2021-03-08,-0.007316586055753027
2021-03-09,0.011906201555742957
2021-03-10,0.009774062032821051
2021-03-11,-0.005178807282966158
2021-03-12,0.0005577742533871
2021-03-15,-0.0011768501957620803
2021-03-16,0.00923975345519179
2021-03-17,-0.005099876996503494
2021-03-18,-0.006916966924276902
2021-03-19,-0.01361941980163539
2021-03-22,-0.09438242965827437
2021-03-23,-0.0013227684745956703
2021-03-24,0.02544440913755186
2021-03-25,-0.013256289977515712
2021-03-26,-0.008405149750882357
2021-03-29,0.007225753030656534
2021-03-30,0.0022074041358512986
2021-03-31,-0.0028220098641845714
2021-04-01,0.024088922435639315
2021-04-05,0.010446857535304721
2021-04-06,-0.014340984169149529
2021-04-07,-0.00182713109123267
2021-04-08,-0.0008813891512751137
2021-04-09,-0.01587842047368415
2021-04-12,-0.011928518190927995
2021-04-13,0.0017445920003513748
2021-04-14,0.02145589055820918
2021-04-15,-0.0009547177234026094
2021-04-16,0.0002047421614479461
2021-04-19,-0.021089291230957374
2021-04-20,-0.008296663565299345
2021-04-21,-0.02446572901424604
2021-04-22,0.010593797545320083
2021-04-26,0.02053772680150523
2021-04-27,0.012577739314595604
2021-04-28,-0.004209493134119002
2021-04-29,0.010810795336913648
2021-04-30,-0.0025366459091478166
2021-05-03,0.01608351436754263
2021-05-04,-0.0033145526793201263
2021-05-05,0.002511165735666232
2021-05-06,0.00521288491275107
2021-05-07,0.009159550170962705
2021-05-10,0.01308060450455506
2021-05-11,-0.010540185792511592
2021-05-12,-0.00239678831440715
2021-05-17,0.008675921957842947
2021-05-18,0.003506634477024262
2021-05-20,-0.006461349192060761
2021-05-21,0.0013272282325289542
2021-05-24,0.0002650290863539517
2021-05-25,-0.03445306378378099
2021-05-26,0.018458813783322148
2021-05-27,-0.008152524967323327
2021-05-28,0.004823026040331024
2021-05-31,-0.0010816494371181928
2021-06-01,0.0077828923194416255
2021-06-02,-0.0008730434610406679
2021-06-03,-0.001747530616346915
2021-06-04,0.003231921363667789
2021-06-07,0.009530169805430644
2021-06-08,0.00033240265945067016
2021-06-09,0.001063318829636728
2021-06-10,0.00497908871079189
2021-06-11,0.002774523702312459
2021-06-14,-0.004347810556363685
2021-06-15,-0.007741216452527122
2021-06-16,-0.007534792677910795
2021-06-17,-0.011488913996093753
2021-06-18,-0.0157003872522401
2021-06-21,0.005109809176332636
2021-06-22,0.007831839870778845
2021-06-23,-0.005112475109825598
2021-06-24,0.005755413171763646
2021-06-25,-0.012875554590371041
2021-06-28,-0.012836423783214146
2021-06-29,-0.0011186366363999944
2021-06-30,0.0012774171036724624
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-16,0.0
